1976,22,36,JOHN MILES,REBEL,https://music.youtube.com/search?q=JOHN+MILES+REBEL
1976,22,37,BILLY SWAN,BILLY SWAN,https://music.youtube.com/search?q=BILLY+SWAN+BILLY+SWAN
1976,22,40,SILVER CONVENTION,GET UP AND BOOGIE,https://music.youtube.com/search?q=SILVER+CONVENTION+GET+UP+AND+BOOGIE
1976,22,41,IAN HUNTER,ALL AMERICAN ALIEN BOY,https://music.youtube.com/search?q=IAN+HUNTER+ALL+AMERICAN+ALIEN+BOY
1976,24,8,TED GÄRDESTAD,FRANSKA KORT,https://music.youtube.com/search?q=TED+G%C3%84RDESTAD+FRANSKA+KORT
1976,24,14,BLUE ÖYSTER CULT,AGENTS OF FORTUNE,https://music.youtube.com/search?q=BLUE+%C3%96YSTER+CULT+AGENTS+OF+FORTUNE
1976,24,20,GLENN MILLER,A MEMORIAL 1944-1969,https://music.youtube.com/search?q=GLENN+MILLER+A+MEMORIAL+1944-1969
1976,24,21,URIAH HEEP,HIGH AND MIGHTY,https://music.youtube.com/search?q=URIAH+HEEP+HIGH+AND+MIGHTY
1976,24,30,MAX FENDERS,4,https://music.youtube.com/search?q=MAX+FENDERS+4
1976,24,34,ELVIS PRESLEY,"FROM ELVIS PRESLEY BLD. MEMPHIS, TENNESSEE",https://music.youtube.com/search?q=ELVIS+PRESLEY+FROM+ELVIS+PRESLEY+BLD.+MEMPHIS%2C+TENNESSEE
1976,24,36,DAVID BOWIE,CHANGESONEBOWIE,https://music.youtube.com/search?q=DAVID+BOWIE+CHANGESONEBOWIE
1976,24,39,GENTLE GIANT,INTERVIEW,https://music.youtube.com/search?q=GENTLE+GIANT+INTERVIEW
1976,24,46,NEW STRANGERS,COME CLOSER,https://music.youtube.com/search?q=NEW+STRANGERS+COME+CLOSER
1976,26,8,SCHYTTS,HÅLLIGÅNG 6,https://music.youtube.com/search?q=SCHYTTS+H%C3%85LLIG%C3%85NG+6
1976,26,12,ROD STEWART,A NIGHT ON THE TOWN,https://music.youtube.com/search?q=ROD+STEWART+A+NIGHT+ON+THE+TOWN
1976,26,22,ULF LUNDELL,TÖRST,https://music.youtube.com/search?q=ULF+LUNDELL+T%C3%96RST
1976,26,23,"SILVER CONVENTION, PENNY MCLEAN MFL",SUCCESS,https://music.youtube.com/search?q=SILVER+CONVENTION%2C+PENNY+MCLEAN+MFL+SUCCESS
1976,26,27,RAINBOW,RISING,https://music.youtube.com/search?q=RAINBOW+RISING
1976,26,31,THE BEATLES,ROCK 'N' ROLL MUSIC,https://music.youtube.com/search?q=THE+BEATLES+ROCK+%27N%27+ROLL+MUSIC
1976,26,36,JOHN DENVER,JOHN DENVER'S GREATEST HITS,https://music.youtube.com/search?q=JOHN+DENVER+JOHN+DENVER%27S+GREATEST+HITS
1976,26,37,BOB MARLEY & THE WAILERS,LIVE,https://music.youtube.com/search?q=BOB+MARLEY+%26+THE+WAILERS+LIVE
1976,26,41,ERIC CARMEN,ERIC CARMEN,https://music.youtube.com/search?q=ERIC+CARMEN+ERIC+CARMEN
1976,26,43,THE FOUR SEASONS,WHO LOVES YOU,https://music.youtube.com/search?q=THE+FOUR+SEASONS+WHO+LOVES+YOU
1976,26,45,MIREILLE MATHIEU,WÜNSCH DIR WAS,https://music.youtube.com/search?q=MIREILLE+MATHIEU+W%C3%9CNSCH+DIR+WAS
1976,26,50,TOWER OF POWER,LIVE AND IN LIVING COLOR,https://music.youtube.com/search?q=TOWER+OF+POWER+LIVE+AND+IN+LIVING+COLOR
1976,28,30,CHICAGO,X,https://music.youtube.com/search?q=CHICAGO+X
1976,28,32,MADE IN SWEDEN,WHERE DO WE BEGIN,https://music.youtube.com/search?q=MADE+IN+SWEDEN+WHERE+DO+WE+BEGIN
1976,28,33,FLAMINGOKVINTETTEN,FLAMINGOS BÄSTA 5,https://music.youtube.com/search?q=FLAMINGOKVINTETTEN+FLAMINGOS+B%C3%84STA+5
1976,28,38,JIMMY CLIFF,THE HARDER THEY COME,https://music.youtube.com/search?q=JIMMY+CLIFF+THE+HARDER+THEY+COME
1976,28,42,HANK MIZELL,JUNGLE ROCK,https://music.youtube.com/search?q=HANK+MIZELL+JUNGLE+ROCK
1976,28,44,BIDDU ORCHESTRA,RAIN FOREST,https://music.youtube.com/search?q=BIDDU+ORCHESTRA+RAIN+FOREST
1976,28,45,JERRY WILLIAMS,KICK DOWN,https://music.youtube.com/search?q=JERRY+WILLIAMS+KICK+DOWN
1976,28,46,TELLY SAVALAS,WHO LOVES YA BABY,https://music.youtube.com/search?q=TELLY+SAVALAS+WHO+LOVES+YA+BABY
1976,28,49,SILVER CONVENTION,SAVE ME,https://music.youtube.com/search?q=SILVER+CONVENTION+SAVE+ME
1976,33,6,THE BELLAMY BROTHERS,LET YOUR LOVE FLOW,https://music.youtube.com/search?q=THE+BELLAMY+BROTHERS+LET+YOUR+LOVE+FLOW
1976,33,10,ROXY MUSIC,VIVA! ROXY MUSIC,https://music.youtube.com/search?q=ROXY+MUSIC+VIVA%21+ROXY+MUSIC
1976,33,15,GLORIA GAYNOR,I'VE GOT YOU,https://music.youtube.com/search?q=GLORIA+GAYNOR+I%27VE+GOT+YOU
1976,33,21,JIMMY CLIFF,THE BEST OF JIMMY CLIFF,https://music.youtube.com/search?q=JIMMY+CLIFF+THE+BEST+OF+JIMMY+CLIFF
1976,33,23,THE BEACH BOYS,15 BIG ONES,https://music.youtube.com/search?q=THE+BEACH+BOYS+15+BIG+ONES
1976,33,28,GASOLIN',LIVE SÅDAN,https://music.youtube.com/search?q=GASOLIN%27+LIVE+S%C3%85DAN
1976,33,38,HURRIGANES,CRAZY DAYS,https://music.youtube.com/search?q=HURRIGANES+CRAZY+DAYS
1976,33,49,THE SENSATIONAL ALEX HARVEY BAND,SAHB STORIES,https://music.youtube.com/search?q=THE+SENSATIONAL+ALEX+HARVEY+BAND+SAHB+STORIES
1976,35,19,INGMAR NORDSTRÖMS,SAXPARTY 3,https://music.youtube.com/search?q=INGMAR+NORDSTR%C3%96MS+SAXPARTY+3
1976,35,20,JANNE SCHAFFER,KATHARSIS,https://music.youtube.com/search?q=JANNE+SCHAFFER+KATHARSIS
1976,35,32,BARBI BENTON,BARBI DOLL,https://music.youtube.com/search?q=BARBI+BENTON+BARBI+DOLL
1976,35,35,SVEN-ERICS,EN KVÄLL MED DEJ,https://music.youtube.com/search?q=SVEN-ERICS+EN+KV%C3%84LL+MED+DEJ
1976,35,40,SCHYTTS,ÄNGLALÅTAR,https://music.youtube.com/search?q=SCHYTTS+%C3%84NGLAL%C3%85TAR
1976,35,45,GEORDIE,SAVE THE WORLD,https://music.youtube.com/search?q=GEORDIE+SAVE+THE+WORLD
1976,35,46,TRAMMPS,WHERE THE HAPPY PEOPLE GO,https://music.youtube.com/search?q=TRAMMPS+WHERE+THE+HAPPY+PEOPLE+GO
1976,35,47,GREGORIS,ME AND MY BOUZOUKI,https://music.youtube.com/search?q=GREGORIS+ME+AND+MY+BOUZOUKI
1976,35,49,LENA NYMAN & BERNDT EGERBLADH,JA VISST GÖR DET ONT,https://music.youtube.com/search?q=LENA+NYMAN+%26+BERNDT+EGERBLADH+JA+VISST+G%C3%96R+DET+ONT
1976,37,17,THE MANHATTAN TRANSFER,COMING OUT,https://music.youtube.com/search?q=THE+MANHATTAN+TRANSFER+COMING+OUT
1976,37,23,TED NUGENT,FREE-FOR-ALL,https://music.youtube.com/search?q=TED+NUGENT+FREE-FOR-ALL
1976,37,27,BLÅBLUS,BETTER DAYS ARE COMING,https://music.youtube.com/search?q=BL%C3%85BLUS+BETTER+DAYS+ARE+COMING
1976,37,32,JOHN DENVER,SPIRIT,https://music.youtube.com/search?q=JOHN+DENVER+SPIRIT
1976,37,33,NEIL DIAMOND,BEAUTIFUL NOISE,https://music.youtube.com/search?q=NEIL+DIAMOND+BEAUTIFUL+NOISE
1976,37,37,MANFRED MANN'S EARTH BAND,THE ROARING SILENCE,https://music.youtube.com/search?q=MANFRED+MANN%27S+EARTH+BAND+THE+ROARING+SILENCE
1976,37,40,THE BEACH BOYS,20 GOLDEN GREATS,https://music.youtube.com/search?q=THE+BEACH+BOYS+20+GOLDEN+GREATS
1976,37,47,ALICE COOPER,ALICE COOPER GOES TO HELL,https://music.youtube.com/search?q=ALICE+COOPER+ALICE+COOPER+GOES+TO+HELL
1976,37,48,RAMONES,RAMONES,https://music.youtube.com/search?q=RAMONES+RAMONES
1976,37,49,THE MANHATTANS,THE MANHATTANS,https://music.youtube.com/search?q=THE+MANHATTANS+THE+MANHATTANS
1976,39,2,VIKINGARNA,KRAMGOA LÅTAR 3,https://music.youtube.com/search?q=VIKINGARNA+KRAMGOA+L%C3%85TAR+3
1976,39,13,BRYAN FERRY,LET'S STICK TOGETHER,https://music.youtube.com/search?q=BRYAN+FERRY+LET%27S+STICK+TOGETHER
1976,39,24,ERIC CLAPTON,NO REASON TO CRY,https://music.youtube.com/search?q=ERIC+CLAPTON+NO+REASON+TO+CRY
1976,39,26,PUSSYCAT,FIRST OF ALL,https://music.youtube.com/search?q=PUSSYCAT+FIRST+OF+ALL
1976,39,28,MICHAEL B. TRETOW,LET'S BOOGIE,https://music.youtube.com/search?q=MICHAEL+B.+TRETOW+LET%27S+BOOGIE
1976,39,29,LARS BERGHAGEN,JAG VILLE BLI NÅGON,https://music.youtube.com/search?q=LARS+BERGHAGEN+JAG+VILLE+BLI+N%C3%85GON
1976,39,33,BJÖRN J:SON LINDH,RAGGIE,https://music.youtube.com/search?q=BJ%C3%96RN+J%3ASON+LINDH+RAGGIE
1976,39,35,SMALL TOWN SINGERS,NÄRBILD,https://music.youtube.com/search?q=SMALL+TOWN+SINGERS+N%C3%84RBILD
1976,39,36,IAN GILLAN BAND,CHILD IN TIME,https://music.youtube.com/search?q=IAN+GILLAN+BAND+CHILD+IN+TIME
1976,39,38,SIW MALMKVIST,EXPLOSIW,https://music.youtube.com/search?q=SIW+MALMKVIST+EXPLOSIW
1976,39,43,J.J. CALE,TROUBADOUR,https://music.youtube.com/search?q=J.J.+CALE+TROUBADOUR
1976,39,47,OLA & JANGLERS,JET LEG,https://music.youtube.com/search?q=OLA+%26+JANGLERS+JET+LEG
1976,41,3,FLAMINGOKVINTETTEN,FLAMINGO 7,https://music.youtube.com/search?q=FLAMINGOKVINTETTEN+FLAMINGO+7
1976,41,14,DANNY'S,DANNY'S,https://music.youtube.com/search?q=DANNY%27S+DANNY%27S
1976,41,26,BEE GEES,CHILDREN OF THE WORLD,https://music.youtube.com/search?q=BEE+GEES+CHILDREN+OF+THE+WORLD
1976,41,30,GEORGE BAKER SELECTION,RIVER SONG,https://music.youtube.com/search?q=GEORGE+BAKER+SELECTION+RIVER+SONG
1976,41,31,SHA-NA-NA,THE BEST OF,https://music.youtube.com/search?q=SHA-NA-NA+THE+BEST+OF
1976,41,32,WIZEX,HAR DU GLÖMT,https://music.youtube.com/search?q=WIZEX+HAR+DU+GL%C3%96MT
1976,41,34,RINGO STARR,RINGO'S ROTOGRAVURE,https://music.youtube.com/search?q=RINGO+STARR+RINGO%27S+ROTOGRAVURE
1976,41,35,BOSTON,BOSTON,https://music.youtube.com/search?q=BOSTON+BOSTON
1976,41,38,TOWER OF POWER,AIN'T NOTHIN' STOPPIN' US NOW,https://music.youtube.com/search?q=TOWER+OF+POWER+AIN%27T+NOTHIN%27+STOPPIN%27+US+NOW
1976,41,39,BARBI BENTON,SOMETHING NEW,https://music.youtube.com/search?q=BARBI+BENTON+SOMETHING+NEW
1976,41,41,BOB DYLAN,HARD RAIN,https://music.youtube.com/search?q=BOB+DYLAN+HARD+RAIN
1976,41,48,RONNY ÅSTRÖM MED PEPS BLODSBAND,DEN ENSAMMA MÄNNISKAN,https://music.youtube.com/search?q=RONNY+%C3%85STR%C3%96M+MED+PEPS+BLODSBAND+DEN+ENSAMMA+M%C3%84NNISKAN
1976,43,1,ABBA,ARRIVAL,https://music.youtube.com/search?q=ABBA+ARRIVAL
1976,43,8,STREAPLERS,VALENTINO,https://music.youtube.com/search?q=STREAPLERS+VALENTINO
1976,43,15,SVENNE & LOTTA,LETTERS,https://music.youtube.com/search?q=SVENNE+%26+LOTTA+LETTERS
1976,43,18,SÄWES,DANSA PÅ 3,https://music.youtube.com/search?q=S%C3%84WES+DANSA+P%C3%85+3
1976,43,20,STEVIE WONDER,SONGS IN THE KEY OF LIFE,https://music.youtube.com/search?q=STEVIE+WONDER+SONGS+IN+THE+KEY+OF+LIFE
1976,43,21,THIN LIZZY,JOHNNY THE FOX,https://music.youtube.com/search?q=THIN+LIZZY+JOHNNY+THE+FOX
1976,43,29,MAGNUS UGGLA,LIVETS TEATER,https://music.youtube.com/search?q=MAGNUS+UGGLA+LIVETS+TEATER
1976,43,36,ROCKFOLKET,ROCK-Å-HÅÅ (LET'S GÅÅ!),https://music.youtube.com/search?q=ROCKFOLKET+ROCK-%C3%85-H%C3%85%C3%85+%28LET%27S+G%C3%85%C3%85%21%29
1976,43,37,KC & THE SUNSHINE BAND,PART 3,https://music.youtube.com/search?q=KC+%26+THE+SUNSHINE+BAND+PART+3
1976,43,38,TEARS,ROMANTIC,https://music.youtube.com/search?q=TEARS+ROMANTIC
1976,43,41,BLACK SABBATH,TECHNICAL ECSTASY,https://music.youtube.com/search?q=BLACK+SABBATH+TECHNICAL+ECSTASY
1976,45,7,HARPO,SMILE,https://music.youtube.com/search?q=HARPO+SMILE
1976,45,18,BONEY M,TAKE THE HEAT OF ME,https://music.youtube.com/search?q=BONEY+M+TAKE+THE+HEAT+OF+ME
1976,45,23,HURRIGANES,HOT WHEELS,https://music.youtube.com/search?q=HURRIGANES+HOT+WHEELS
1976,45,27,SAILOR,THE THIRD STEP,https://music.youtube.com/search?q=SAILOR+THE+THIRD+STEP
1976,45,30,ELTON JOHN,BLUE MOVES,https://music.youtube.com/search?q=ELTON+JOHN+BLUE+MOVES
1976,45,31,NAZARETH,PLAY 'N' THE GAME,https://music.youtube.com/search?q=NAZARETH+PLAY+%27N%27+THE+GAME
1976,45,38,BAY CITY ROLLERS,DEDICATION,https://music.youtube.com/search?q=BAY+CITY+ROLLERS+DEDICATION
1976,45,40,LOU REED,ROCK AND ROLL HEART,https://music.youtube.com/search?q=LOU+REED+ROCK+AND+ROLL+HEART
1976,45,43,ANITA LINDBLOM,ANITA PÅ BÖRSEN,https://music.youtube.com/search?q=ANITA+LINDBLOM+ANITA+P%C3%85+B%C3%96RSEN
1976,47,10,TINA CHARLES,DANCE LITTLE LADY,https://music.youtube.com/search?q=TINA+CHARLES+DANCE+LITTLE+LADY
1976,47,15,MAGNUS & BRASSE,VARNING FÖR BARN,https://music.youtube.com/search?q=MAGNUS+%26+BRASSE+VARNING+F%C3%96R+BARN
1976,47,17,FRANK ZAPPA,ZOOT ALLURES,https://music.youtube.com/search?q=FRANK+ZAPPA+ZOOT+ALLURES
1976,47,19,LILL LINDFORS,EN SÅNG ATT TA HEM,https://music.youtube.com/search?q=LILL+LINDFORS+EN+S%C3%85NG+ATT+TA+HEM
1976,47,24,SPARKS,BIG BEAT,https://music.youtube.com/search?q=SPARKS+BIG+BEAT
1976,47,31,LED ZEPPELIN,THE SONG REMAINS THE SAME (FILMMUSIK),https://music.youtube.com/search?q=LED+ZEPPELIN+THE+SONG+REMAINS+THE+SAME+%28FILMMUSIK%29
1976,47,33,DEEP PURPLE,MADE IN EUROPE – LIVE,https://music.youtube.com/search?q=DEEP+PURPLE+MADE+IN+EUROPE+%E2%80%93+LIVE
1976,47,36,ELECTRIC LIGHT ORCHESTRA,A NEW WORLD RECORD,https://music.youtube.com/search?q=ELECTRIC+LIGHT+ORCHESTRA+A+NEW+WORLD+RECORD
1976,47,37,GASOLIN',EFTER ENDNU EN DAG,https://music.youtube.com/search?q=GASOLIN%27+EFTER+ENDNU+EN+DAG
1976,47,38,SESAM,SESAM,https://music.youtube.com/search?q=SESAM+SESAM
1976,47,39,STEN CARLSSON & SALTA MANDLAR,VÅR LEDIGA DAG,https://music.youtube.com/search?q=STEN+CARLSSON+%26+SALTA+MANDLAR+V%C3%85R+LEDIGA+DAG
1976,47,42,JOHN HOLM,VECKANS AFFÄRER,https://music.youtube.com/search?q=JOHN+HOLM+VECKANS+AFF%C3%84RER
1976,47,45,JIMMY JAMES & THE VAGABONDS,NOW,https://music.youtube.com/search?q=JIMMY+JAMES+%26+THE+VAGABONDS+NOW
1976,47,46,AEROSMITH,ROCKS,https://music.youtube.com/search?q=AEROSMITH+ROCKS
1976,49,9,THORLEIFS,ALLTID TILLSAMMANS,https://music.youtube.com/search?q=THORLEIFS+ALLTID+TILLSAMMANS
1976,49,23,COOL CANDYS,FULL GAS,https://music.youtube.com/search?q=COOL+CANDYS+FULL+GAS
1976,49,24,HÅKAN HAGEGÅRD,AFTONSÅNG OCH JULEPSALM,https://music.youtube.com/search?q=H%C3%85KAN+HAGEG%C3%85RD+AFTONS%C3%85NG+OCH+JULEPSALM
1976,49,30,5000 VOLTS,5000 VOLTS,https://music.youtube.com/search?q=5000+VOLTS+5000+VOLTS
1976,49,36,MARTIN BEST CONSORT,THE PIRATE'S SERENADE,https://music.youtube.com/search?q=MARTIN+BEST+CONSORT+THE+PIRATE%27S+SERENADE
1976,49,38,PATTI SMITH GROUP,RADIO ETHIOPIA,https://music.youtube.com/search?q=PATTI+SMITH+GROUP+RADIO+ETHIOPIA
1976,49,47,CURT GÖRANS,3,https://music.youtube.com/search?q=CURT+G%C3%96RANS+3
1976,49,50,YNGVE FORSSÉLLS ORKESTER,MED DEJ I MINA ARMAR,https://music.youtube.com/search?q=YNGVE+FORSS%C3%89LLS+ORKESTER+MED+DEJ+I+MINA+ARMAR
1976,51,14,KISS,ROCK AND ROLL OVER,https://music.youtube.com/search?q=KISS+ROCK+AND+ROLL+OVER
1976,51,15,JÖRGEN EDMAN & KÖREN AD LIBITUM,O HELGA NATT,https://music.youtube.com/search?q=J%C3%96RGEN+EDMAN+%26+K%C3%96REN+AD+LIBITUM+O+HELGA+NATT
1976,51,24,GENESIS,WIND & WUTHERING,https://music.youtube.com/search?q=GENESIS+WIND+%26+WUTHERING
1976,51,28,BJÖRN AFZELIUS,FÖR KUNG & FOSTERLAND,https://music.youtube.com/search?q=BJ%C3%96RN+AFZELIUS+F%C3%96R+KUNG+%26+FOSTERLAND
1976,51,30,ANNA ÖST,LÅT MIG FÅ TÄNDA ETT LJUS,https://music.youtube.com/search?q=ANNA+%C3%96ST+L%C3%85T+MIG+F%C3%85+T%C3%84NDA+ETT+LJUS
1976,51,31,ROLF BENGTSSON,EGENDOMLIGA SKOGEN,https://music.youtube.com/search?q=ROLF+BENGTSSON+EGENDOMLIGA+SKOGEN
1976,51,33,PEPS BLODSBAND,DROPPEN URHOLKAR STENEN,https://music.youtube.com/search?q=PEPS+BLODSBAND+DROPPEN+URHOLKAR+STENEN
1976,51,35,HANK C. BURNETTE,DON'T MESS WITH MY DUCKTAIL,https://music.youtube.com/search?q=HANK+C.+BURNETTE+DON%27T+MESS+WITH+MY+DUCKTAIL
1976,51,37,SVEN-BERTIL TAUBE,ETT SAMLINGSALBUM,https://music.youtube.com/search?q=SVEN-BERTIL+TAUBE+ETT+SAMLINGSALBUM
1976,51,40,DONNA SUMMER,FOUR SEASONS OF LOVE,https://music.youtube.com/search?q=DONNA+SUMMER+FOUR+SEASONS+OF+LOVE
1976,51,41,SILVER CONVENTION,MADHOUSE,https://music.youtube.com/search?q=SILVER+CONVENTION+MADHOUSE
1976,51,42,COUNTRY ROAD,ON A FOGGY MISTY MORNING,https://music.youtube.com/search?q=COUNTRY+ROAD+ON+A+FOGGY+MISTY+MORNING
1976,51,43,SANTANA,FESTIVÁL,https://music.youtube.com/search?q=SANTANA+FESTIV%C3%81L
1977,2,8,QUEEN,A DAY AT THE RACES,https://music.youtube.com/search?q=QUEEN+A+DAY+AT+THE+RACES
1977,2,14,EAGLES,HOTEL CALIFORNIA,https://music.youtube.com/search?q=EAGLES+HOTEL+CALIFORNIA
1977,2,18,JOHN MILES,STRANGER IN THE CITY,https://music.youtube.com/search?q=JOHN+MILES+STRANGER+IN+THE+CITY
1977,2,20,SVEN INGVARS,PLAYA BLANCA,https://music.youtube.com/search?q=SVEN+INGVARS+PLAYA+BLANCA
1977,2,24,HASSE & TAGE,SVEA HUND PÅ GÖTA LEJON,https://music.youtube.com/search?q=HASSE+%26+TAGE+SVEA+HUND+P%C3%85+G%C3%96TA+LEJON
1977,2,27,NATIONALTEATERN,KÅLDOLMAR OCH KALSIPPER,https://music.youtube.com/search?q=NATIONALTEATERN+K%C3%85LDOLMAR+OCH+KALSIPPER
1977,2,33,BLANDADE ARTISTER,DISCOLÅTAR!!,https://music.youtube.com/search?q=BLANDADE+ARTISTER+DISCOL%C3%85TAR%21%21
1977,2,37,LEO SAYER,ENDLESS FLIGHT,https://music.youtube.com/search?q=LEO+SAYER+ENDLESS+FLIGHT
1977,2,39,THE REAL THING,REAL THING,https://music.youtube.com/search?q=THE+REAL+THING+REAL+THING
1977,2,42,WINGS,WINGS OVER AMERICA,https://music.youtube.com/search?q=WINGS+WINGS+OVER+AMERICA
1977,2,45,CLIMAX BLUES BAND,GOLD PLATED,https://music.youtube.com/search?q=CLIMAX+BLUES+BAND+GOLD+PLATED
1977,2,47,FILMMUSIK,AMERICAN GRAFFITI,https://music.youtube.com/search?q=FILMMUSIK+AMERICAN+GRAFFITI
1977,4,9,JIGS,GOA BITAR 6,https://music.youtube.com/search?q=JIGS+GOA+BITAR+6
1977,4,14,DAVID BOWIE,LOW,https://music.youtube.com/search?q=DAVID+BOWIE+LOW
1977,4,22,FILMMUSIK,BUGSY MALONE,https://music.youtube.com/search?q=FILMMUSIK+BUGSY+MALONE
1977,4,27,TRAMMPS,DISCO INFERNO,https://music.youtube.com/search?q=TRAMMPS+DISCO+INFERNO
1977,4,29,TAVARES,SKY-HIGH!,https://music.youtube.com/search?q=TAVARES+SKY-HIGH%21
1977,4,39,EMMYLOU HARRIS,LUXURY LINER,https://music.youtube.com/search?q=EMMYLOU+HARRIS+LUXURY+LINER
1977,4,45,ZZ TOP,TEJAS,https://music.youtube.com/search?q=ZZ+TOP+TEJAS
1977,4,49,KAIPA,INGET NYTT UNDER SOLEN,https://music.youtube.com/search?q=KAIPA+INGET+NYTT+UNDER+SOLEN
1977,6,7,PINK FLOYD,ANIMALS,https://music.youtube.com/search?q=PINK+FLOYD+ANIMALS
1977,6,10,PUGH ROGEFELDT,BAMALAMA,https://music.youtube.com/search?q=PUGH+ROGEFELDT+BAMALAMA
1977,6,16,GÖSTA LINDERHOLM,BLÅ BALLADER & GRÖNA DEMONER,https://music.youtube.com/search?q=G%C3%96STA+LINDERHOLM+BL%C3%85+BALLADER+%26+GR%C3%96NA+DEMONER
1977,6,29,THOR-ERICS,THOR-ERICS 77,https://music.youtube.com/search?q=THOR-ERICS+THOR-ERICS+77
1977,6,33,MAGDEBURGARNA,MAGDEBURGARNA,https://music.youtube.com/search?q=MAGDEBURGARNA+MAGDEBURGARNA
1977,6,35,THE RITCHIE FAMILY,LIFE IS MUSIC,https://music.youtube.com/search?q=THE+RITCHIE+FAMILY+LIFE+IS+MUSIC
1977,6,39,HOLLIES,RUSSIAN ROULETTE,https://music.youtube.com/search?q=HOLLIES+RUSSIAN+ROULETTE
1977,6,42,CITY BOY,DINNER AT THE RITZ,https://music.youtube.com/search?q=CITY+BOY+DINNER+AT+THE+RITZ
1977,6,46,THE RUNAWAYS,QUEENS OF NOISE,https://music.youtube.com/search?q=THE+RUNAWAYS+QUEENS+OF+NOISE
1977,6,50,TOMMY BERGS,DET SÄGS ATT DU ÄR LYCKLIG,https://music.youtube.com/search?q=TOMMY+BERGS+DET+S%C3%84GS+ATT+DU+%C3%84R+LYCKLIG
1977,8,18,PETER GABRIEL,PETER GABRIEL,https://music.youtube.com/search?q=PETER+GABRIEL+PETER+GABRIEL
1977,8,20,STATUS QUO,LIVE,https://music.youtube.com/search?q=STATUS+QUO+LIVE
1977,8,21,BRYAN FERRY,IN YOUR MIND,https://music.youtube.com/search?q=BRYAN+FERRY+IN+YOUR+MIND
1977,8,22,JETHRO TULL,SONGS FROM THE WOOD,https://music.youtube.com/search?q=JETHRO+TULL+SONGS+FROM+THE+WOOD
1977,8,32,JANNE LUCAS PERSSON,JANNE LUCAS PERSSON,https://music.youtube.com/search?q=JANNE+LUCAS+PERSSON+JANNE+LUCAS+PERSSON
1977,8,34,FLEETWOOD MAC,RUMOURS,https://music.youtube.com/search?q=FLEETWOOD+MAC+RUMOURS
1977,8,43,KALLE SÄNDARE,TROLLKARLEN EL ZOU-ZOUS ÖDEN & ÄVENTYR,https://music.youtube.com/search?q=KALLE+S%C3%84NDARE+TROLLKARLEN+EL+ZOU-ZOUS+%C3%96DEN+%26+%C3%84VENTYR
1977,8,44,THE RITCHIE FAMILY,ARABIAN NIGHTS,https://music.youtube.com/search?q=THE+RITCHIE+FAMILY+ARABIAN+NIGHTS
1977,8,45,DARYL HALL & JOHN OATES,BIGGER THAN BOTH OF US,https://music.youtube.com/search?q=DARYL+HALL+%26+JOHN+OATES+BIGGER+THAN+BOTH+OF+US
1977,8,47,JOURNEY,NEXT,https://music.youtube.com/search?q=JOURNEY+NEXT
1977,8,48,LASSE STEFANZ,STRANDPARTAJJ,https://music.youtube.com/search?q=LASSE+STEFANZ+STRANDPARTAJJ
1977,8,50,AC/DC,DIRTY DEEDS DONE DIRT CHEAP,https://music.youtube.com/search?q=AC%2FDC+DIRTY+DEEDS+DONE+DIRT+CHEAP
1977,10,32,LANDSLAGET,NORTHERN LIGHTS,https://music.youtube.com/search?q=LANDSLAGET+NORTHERN+LIGHTS
1977,10,33,AMERICA,HARBOR,https://music.youtube.com/search?q=AMERICA+HARBOR
1977,10,35,URIAH HEEP,FIREFLY,https://music.youtube.com/search?q=URIAH+HEEP+FIREFLY
1977,10,41,RICK DEES & HIS CAST OF IDIOTS,DISCO DUCK,https://music.youtube.com/search?q=RICK+DEES+%26+HIS+CAST+OF+IDIOTS+DISCO+DUCK
1977,10,44,THE KINKS,SLEEPWALKER,https://music.youtube.com/search?q=THE+KINKS+SLEEPWALKER
1977,10,46,KELLYS,DITT EGET BAND,https://music.youtube.com/search?q=KELLYS+DITT+EGET+BAND
1977,10,49,ELVIS PRESLEY,BLUE HAWAII,https://music.youtube.com/search?q=ELVIS+PRESLEY+BLUE+HAWAII
1977,12,16,NILS LOFGREN,I CAME TO DANCE,https://music.youtube.com/search?q=NILS+LOFGREN+I+CAME+TO+DANCE
1977,12,19,CHRISTERS,5,https://music.youtube.com/search?q=CHRISTERS+5
1977,12,22,FORBES,BIG DEAL,https://music.youtube.com/search?q=FORBES+BIG+DEAL
1977,12,23,PROCOL HARUM,SOMETHING MAGIC,https://music.youtube.com/search?q=PROCOL+HARUM+SOMETHING+MAGIC
1977,12,24,NYNNINGEN OCH NATIONALTEATERN,VI KOMMER ATT LEVA IGEN,https://music.youtube.com/search?q=NYNNINGEN+OCH+NATIONALTEATERN+VI+KOMMER+ATT+LEVA+IGEN
1977,12,26,ROGER WHITTAKER,LIVE IN CANADA,https://music.youtube.com/search?q=ROGER+WHITTAKER+LIVE+IN+CANADA
1977,12,27,PAT BOONE,TEXAS WOMAN,https://music.youtube.com/search?q=PAT+BOONE+TEXAS+WOMAN
1977,12,33,MOTVIND,KÄNN DEJ BLÅST!,https://music.youtube.com/search?q=MOTVIND+K%C3%84NN+DEJ+BL%C3%85ST%21
1977,12,41,BAD COMPANY,BURNIN' SKY,https://music.youtube.com/search?q=BAD+COMPANY+BURNIN%27+SKY
1977,12,42,WEATHER REPORT,HEAVY WEATHER,https://music.youtube.com/search?q=WEATHER+REPORT+HEAVY+WEATHER
