1977,30,20,SILVER CONVENTION,SUMMERNIGHTS
1977,30,36,ROLAND CEDERMARK,WHISPERING
1977,30,46,BARBRA STREISAND,SUPERMAN
1977,30,48,CHRIS KENTS,SOLSKEN!
1977,32,25,THE ALAN PARSONS PROJECT,I ROBOT
1977,32,35,ELVIS PRESLEY,MOODY BLUE
1977,32,38,STYX,GRAND ILLUSION
1977,32,42,DAVE EDMUNDS,GET IT
1977,34,4,INGMAR NORDSTRÖMS,SAXPARTY 4
1977,34,10,THIN LIZZY,BAD REPUTATION
1977,34,13,TINA CHARLES,HEART 'N' SOUL
1977,34,16,WIZEX,SOM EN SÅNG
1977,34,22,PENNY MCLEAN,PENNY
1977,34,27,THE ROLLING STONES,30 GREATEST HITS
1977,34,28,ELVIS PRESLEY,ELVIS FOREVER
1977,34,29,LA BELLE EPOQUE,MISS BROADWAY
1977,34,31,TÄLTPROJEKTET,VI ÄRO TUSENDEN…
1977,34,36,BARBRA STREISAND & KRIS KRISTOFFERSON,A STAR IS BORN
1977,34,38,MATS RÅDBERG,MATS RÅDBERG
1977,34,40,BLANDADE ARTISTER,SUPER HITS ORIGINAL
1977,36,21,BO HANSSON,EL-AHRAIRAH
1977,36,28,PELLEPERSSONS KAPELL,FYRA TUNNLANN BEDOR OM DAN…
1977,36,33,SPACE,MAGIC FLY
1977,36,38,TRAZAN & BANARNE,SÅNGTAJM MED TRAZAN OCH BANARNE
1977,36,39,ERIC CARMEN,BOATS AGAINST THE CURRENT
1977,36,40,THE DOOBIE BROTHERS,LIVIN' ON THE FAULT LINE
1977,36,42,WASA EXPRESS,WASA EXPRESS
1977,36,50,GENTLE GIANT,THE MISSING PIECE
1977,38,6,DR. HOOK,MAKIN' LOVE AND MUSIC
1977,38,17,CHICAGO,CHICAGO XI
1977,38,27,CITY BOY,YOUNG MEN GONE WEST
1977,38,29,CUMULUS,CUMULUS
1977,38,30,CAMEL,RAIN DANCES
1977,38,31,BLANDADE ARTISTER,DISCO FEVER
1977,38,35,ELVIS COSTELLO,MY AIM IS TRUE
1977,38,37,SVEN-ERIC MÖRTSJÖ,PÅ EGNA SPÅR
1977,38,41,RUSH,A FAREWELL TO KINGS
1977,38,46,JEAN MICHEL JARRE,OXYGENE
1977,38,47,HEART,LITTLE QUEEN
1977,40,6,MAGNUS UGGLA,VA SKA MAN TA LIVET AV SIG FÖR NÄR MAN ÄNDÅ INTE..
1977,40,15,THE ROLLING STONES,LOVE YOU LIVE
1977,40,21,KAL P. DAL,TILL MOSSAN!
1977,40,35,STEELY DAN,AJA
1977,40,46,FILMMUSIK,ROCK FOLLIES
1977,40,48,SAILOR,CHECK PIONT
1977,40,50,DR. FEELGOOD,BE SEEING YOU
1977,42,5,SMOKIE,BRIGHT LIGHTS & BACK ALLEYS
1977,42,18,ELVIS PRESLEY,ELVIS IN CONCERT
1977,42,29,OLA MAGNELL,HÖSTKÄNNING
1977,42,30,LEO SAYER,THUNDER IN MY HEART
1977,42,31,CHRIS SPEDDING,HURT
1977,42,37,THOR-ERICS,RESA MED SOLEN
1977,42,38,SVEN-ERIK VIKSTRÖM,BLOTT FÖR DIG
1977,42,41,SPARKS,INTRODUCING SPARKS
1977,42,44,RAM JAM,RAM JAM
1977,42,45,LASSE BERGHAGEN,TACKA VET JAG LOGDANS
1977,42,46,LINDA RONSTADT,SIMPLE DREAMS
1977,42,49,ROHDES ROCKERS,HELL DRIVER ROCK
1977,44,6,JAN LINDBLAD,NÄRA NATUREN
1977,44,7,FLAMINGOKVINTETTEN,FLAMINGO 8
1977,44,13,DAVID BOWIE,HEROES
1977,44,16,STREAPLERS,DRIVIN'
1977,44,23,NILS LOFGREN,NIGHT AFTER NIGHT
1977,44,33,THE RUNAWAYS,LIVE IN JAPAN
1977,44,35,GENESIS,SECONDS OUT
1977,44,39,SANTANA,MOON FLOWER
1977,44,48,BENGT SÄNDH & FINN ZETTERHOLM,"FOLKLÅR ""VÅRA ALLRA FULASTE VISOR"""
1977,44,49,BLUE ÖYSTER CULT,SPECTRES
1977,44,50,LASSE STEFANZ,SUNSHINE
1977,46,2,BACCARA,BACCARA
1977,46,6,ELECTRIC LIGHT ORCHESTRA,OUT OF THE BLUE
1977,46,10,ROD STEWART,FOOT LOOSE & FANCY FREE
1977,46,11,QUEEN,NEWS OF THE WORLD
1977,46,13,SEX PISTOLS,NEVER MIND THE BOLLOCKS HERE'S THE SEX PISTOLS
1977,46,25,SCHYTTS,HÅLLIGÅNG 7
1977,46,29,GRAHAM PARKER AND THE RUMOUR,STICK TO ME
1977,46,33,STATUS QUO,ROCKIN' ALL OVER THE WORLD
1977,48,17,LEONARD COHEN,DEATH OF A LADIES' MAN
1977,48,20,HURRIGANES,USE NO HOOKS
1977,48,32,GASOLIN,GØR DET NOGET?
1977,48,34,THE RUNAWAYS,WAITIN' FOR THE NIGHT
1977,48,41,ERIC CLAPTON,SLOWHAND
1977,48,42,SVEN-ERICS,NÄR KVÄLLENS DANS ÄR SLUT
1977,48,45,10CC,LIVE AND LET LIVE
1977,48,46,BLOMMAN,SMÅ KNEPIGA LÅTAR
1977,50,5,VIKINGARNA,KRAMGOA LÅTAR 5
1977,50,12,THORLEIFS,DU BARA DU
1977,50,16,ELVIS PRESLEY,BLUE CHRISTMAS
1977,50,29,"MAGNUS, BRASSE OCH EVA",FLER MYROR OCH ELEFANTER
1977,50,36,KISS,ALIVE II
1977,50,37,RAMONES,ROCKET TO RUSSIA
1977,50,40,IAN DURY,NEW BOOTS AND PANTIES!!
1977,50,41,JERRY WILLIAMS AND ROADWORK,TOO FAST TO LIVE – TOO YOUNG TO DIE
1977,50,44,BJÖRN SKIFS,BJÖRNS BÄSTA
1977,50,46,ASTRID LINDGREN,SÅ GÅR DET TILL PÅ SALTKRÅKAN
1977,52,1,ABBA,THE ALBUM
1977,52,29,BIRGIT NILSSON,I S:T JAKOBS KYRKA
1977,52,35,BING CROSBY,WHITE CHRISTMAS
1977,52,36,BRIAN CHAPMAN,"IT'S A LONG, LONG STORY"
1977,52,37,RONNY ÅSTRÖM,HAMPADÄNGOR
1977,52,38,GUNILLA VON BAHR,SOLFLÖJT
1977,52,44,GIBSON BROTHERS,NON STOP DANCE/COME TO AMERICA
1977,52,45,DANNY MIRROR,DANNY MIRROR
1977,52,47,SAMMY DAVIS JR.,IN PERSON -77
1977,52,50,NANNIE PORRES,KÄRLEKENS ÖGON
1978,2,22,MOTVIND,"JO JO, JA JA"
1978,2,30,HARPO,THE HOLLYWOOD TAPES
1978,2,34,DAN BERGLUND,DAN BERGLUND SJUNGER RUDOLF NILSEN
1978,2,46,SANTA ESMERALDA,DON'T LET ME BE MISUNDERSTOOD
1978,4,21,DARTS,DARTS
1978,4,30,BRIAN ENO,BEFORE AND AFTER SCIENCE
1978,4,32,CORNELIS VREESWIJK,CORNELIS SJUNGER VICTOR JARA: RÄTTEN TILL ETT…
1978,4,45,KJELL ALINGE & JANNE FORSELL,HEMMA HOS 2
1978,4,47,UMBERTO TOZZI,È NELL'ARIA…TI AMO
1978,4,50,KORNET,FRITT FALL
1978,6,2,THE MANHATTAN TRANSFER,PASTICHE
1978,6,16,BARBI BENTON,AIN'T THAT JUST THE WAY
1978,6,23,GRACE JONES,PORTFOLIO
1978,6,24,CHRISTERS,6
1978,6,27,MECO,STAR WARS AND OTHER GALACTIC FUNK
1978,6,29,VILLAGE PEOPLE,SAN FRANCISCO
1978,6,31,THE MODERN LOVERS,MODERN LOVERS LIVE
1978,6,39,SHAUN CASSIDY,SHAUN CASSIDY
1978,6,40,SPACE,DELIERANCE
1978,6,41,EMMYLOU HARRIS,QUARTER MOON IN A TEN CENT TOWN
1978,6,42,SPOTNICKS,THE GREAT SNOWMAN
1978,6,46,MIKE BATT WITH THE LONDON SYMPHONY ORCHESTRA,SCHIZOPHONIA
1978,6,47,JOURNEY,INFINITY
1978,8,15,MANFRED MANN'S EARTH BAND,WATCH
1978,8,18,TONIX,KNOCKOUT
1978,8,20,GIBSON BROTHERS,BY NIGHT
1978,8,24,TED NUGENT,DOUBLE LIVE GONZO!
1978,8,26,SWEET,LEVEL HEADED
1978,8,40,THE TUBES,WHAT DO YOU WANT FROM LIVE
1978,10,2,WIZEX,MISS DECIBEL
1978,10,3,JOHN MILES,ZARAGON
1978,10,8,TOMAS LEDIN,FASTEN SEATBELTS
1978,10,13,BONNIE TYLER,THE WORLD STARTS TONIGHT
1978,10,28,BLANDADE ARTISTER,DISCO FIRE
1978,10,33,BLONDIE,PLASTIC LETTERS
1978,10,34,FILMMUSIK,SATURDAY NIGHT FEVER
1978,10,38,JÖRGEN EDMAN & POLARNA,LILLA STJÄRNA
1978,10,41,SHAUN CASSIDY,BORN LATE
1978,10,45,SVÄNZÅNS,SVÄNZÅNS SÅ KLART
1978,10,47,MAXINE NIGHTINGALE,RIGHT BACK WHERE WE STARTED FROM
1978,10,49,JAMES LAST,RUSSLAND ERINNERUNGEN
1978,16,4,WINGS,LONDON TOWN
1978,16,8,NATIONALTEATERN,BARN AV VÅR TID
1978,16,9,BLANDADE ARTISTER,SUPER-HITS '78
1978,16,10,ELVIS COSTELLO,THIS YEARS MODEL
1978,16,12,BLANDADE ARTISTER,FONZIE FAVORITES
1978,16,15,PUGH ROGEFELDT,PUGH 1968-1978
1978,16,16,KATE BUSH,THE KICK INSIDE
1978,16,17,BLANDADE ARTISTER,GRAFFITI USA: 32 OLDIES FROM RCA RECORDS
1978,16,19,THE VIKINGS,EXPORT
1978,16,20,MIKAEL WIEHE OCH KABARÉORKESTERN,SJÖMANSVISOR
1978,16,21,BLANDADE ARTISTER,GRAFFITI USA: 32 OLDIES FROM ABC & DOT RECORDS
1978,16,22,GENESIS,AND THEN THERE WERE THREE…
1978,16,24,FRANK ZAPPA,ZAPPA IN NEW YORK
1978,16,27,JETHRO TULL,HEAVY HORSES
1978,16,28,"EARTH, WIND & FIRE",ALL 'N ALL
1978,16,29,SHEILA B DEVOTION,SINGIN' IN THE RAIN
1978,16,30,HOT CHOCOLATE,EVERY 1'S A WINNER
1978,16,31,NICK LOWE,JESUS OF COOL
1978,16,32,ANDREW LLOYD WEBBER,VARIATIONS
1978,16,35,KJERSTIN DELLERT,"CARL-GUSTAF, SKILLINGTRYCK OCH GAMLA KÄNDA VISOR"
1978,16,37,VILLAGE PEOPLE,MACHO MAN
1978,16,38,ERUPTION,ERUPTION
1978,16,39,BOB MARLEY & THE WAILERS,KAYA
1978,16,41,DUNDER,DUNDER
1978,16,42,PLASTIC BERTRAND,AND ONE
1978,16,49,THOR-ERICS,THOR-ERICS 78
1978,16,50,FOLK OCH RACKARE,RACKARSPEL
1978,18,9,ULF LUNDELL,NÅDENS ÅR
1978,18,23,STEVE HACKET,PLEASE DON'T TOUCH!
1978,18,24,RAINBOW,LONG LIVE ROCK 'N' ROLL
1978,18,33,KRAFTWERK,THE MAN MACHINE
1978,18,38,MONICA TÖRNELL,JAG ÄR SOM JAG ÄR
1978,18,39,AL DI MEOLA,CASINO
1978,18,43,STANLEY CLARKE,MODERN MAN
1978,20,10,ANN-LOUISE HANSSON,YOU OUGHT TO WRITE YOURSELF A LOVE SONG
1978,20,22,ARJA SAIJONMAA,I STOCKHOLMS KONSERTHUS 9.1.1978
1978,20,32,DANNY'S,OM DU VILL
1978,20,34,LEIF BLOMS,EN SOUVENIR
1978,20,35,THE STRANGLERS,BLACK AND WHITE
1978,20,40,JOHN MCLAUGHLIN,ELECTRIC GUITARIST
1978,20,45,THE LONDON SYMPHONY ORCHESTRA,CLASSIC ROCK
1978,20,48,JANNE LUCAS PERSSON,SOLFEGGIETTO
1978,22,2,BONNIE TYLER,NATURAL FORCE
1978,22,5,TOM ROBINSON BAND,POWER IN THE DARKNESS
1978,22,16,DARTS,EVERYONE PLAYS DARTS
1978,22,19,JIGS,GOA BITAR 7
1978,22,26,BJÖRN AFZELIUS BAND,JOHNNY BOY
1978,22,29,PAUL PALJETT,AT YOUR SERVICE
1978,22,30,AC/DC,POWERAGE
1978,22,32,JOHN PAUL YOUNG,LOVE IS IN THE AIR
1978,22,36,THORLEIFS,KURRAGÖMMA
1978,22,39,RY COODER,JAZZ
1978,22,43,GRAHAM PARKER AND THE RUMOUR,THE PARKERILLA
1978,22,46,FILMMUSIK,THANK GOD IT'S FRIDAY
1978,28,2,BONEY M,NIGHTFLIGHT TO VENUS
1978,28,5,THE ROLLING STONES,SOME GIRLS
1978,28,7,BOB DYLAN,STREET LEGAL
1978,28,9,BRUCE SPRINGSTEEN,DARKNESS ON THE EDGE OF TOWN
1978,28,13,THE MOODY BLUES,OCTAVE
1978,28,18,GERT LENGSTRAND,NOSTALGITY
1978,28,22,THE ALAN PARSONS PROJECT,PYRAMID
1978,28,23,MATS RÅDBERG,BOOGIE
1978,28,27,THIN LIZZY,LIVE AND DANGEROUS
1978,28,34,GRACE JONES,FAME
1978,28,36,ANDY GIBB,FLOWING RIVERS
1978,28,37,GASOLIN,KILLIN' TIME
1978,28,42,BEE GEES,20 GREATEST HITS
1978,28,43,THE MOTORS,APPROVED BY THE MOTORS
1978,28,45,BIRGITTA WOLLGÅRD,STÄLLD MOT VÄGGEN
1978,28,48,PLASTIC BERTRAND,AN I
1978,28,49,DAVID GILMOUR,DAVID GILMOUR
1978,30,18,ANDY GIBB,SHADOW DANCING
1978,30,24,JEFF WAYNE,THE WAR OF THE WORLDS (MUSICAL VERSION OF)
1978,30,28,GERRY RAFFERTY,CITY TO CITY
1978,30,30,JOHN TRAVOLTA & OLIVIA NEWTON-JOHN,GREASE
1978,30,34,THE KINKS,MISFITS
1978,30,36,THE BOPPERS,THE BOPPERS NUMBER: 1
1978,30,40,UFO,OBSESSIONS
1978,30,47,UMBERTO TOZZI,TU
1978,32,34,PATTI SMITH GROUP,EASTER
1978,32,41,STEVE GIBBONS BAND,DOWN IN THE BUNKER
1978,32,44,FILMMUSIK,SGT PEPPER'S LONELY HEARTS CLUB BAND
1978,32,45,BOB SEGER & THE SILVER BULLET BAND,STRANGER IN TOWN
1978,32,50,BURTRÄSKAR'A,UNGDOM SOM HÅLLER SIG ROLIGA
1978,34,7,INGMAR NORDSTRÖMS,SAXPARTY 5
1978,34,11,BACCARA,LIGHT MY FIRE
1978,34,24,THE BAND,THE LAST WALTZ
1978,34,33,BOSTON,DON'T LOOK BACK
1978,34,36,MATS PAULSON,VISOR VID VINDENS ÄNGAR
1978,34,45,SVENNE & LOTTA,BRING IT ON HOME
1978,36,7,VIKINGARNA,KRAMGOA LÅTAR 6
1978,36,9,10 CC,BLOODY TOURISTS
1978,36,15,LILL LINDFORS,DU ÄR DET VARMASTE JAG HAR
1978,36,20,LEO SAYER,LEO SAYER
1978,36,27,ROLAND CEDERMARK,RAG OF THE RAGS
1978,36,36,LA BIONDA,LA BIONDA
1978,36,43,FILMMUSIK,THE STUD
1978,36,45,PATRICK JUVET,GOT A FEELING – I LOVE AMERICA
1978,36,46,THE WHO,WHO ARE YOU
1978,36,47,CITY BOY,BOOK EARLY
1978,36,49,BLANDADE ARTISTER,DISCO NIGHTS
1978,38,15,BRYAN FERRY,THE BRIDE STRIPPED BARE
1978,38,25,RAMONES,ROAD TO RUIN
1978,38,30,STYX,PIECES OF EIGHT
1978,38,40,DIRE STRAITS,DIRE STRAITS
1978,38,41,KIM LARSEN,KIM LARSEN & YANKEE DRENGENE
1978,38,42,ANITA LINDBLOM,LOVE IN THE SHADOWS
1978,38,43,ALESSI,DRIFTIN'
1978,38,46,HANS EDLER,JUKEBOX GRAFFITI NO.2
1978,38,49,TRAZAN & BANARNE,E' BANANERNA FINA?!
1978,40,7,MAGNUS UGGLA,VITTRING
1978,40,15,BLONDIE,PARALLEL LINES
1978,40,19,BLOMMAN,OM JAG LIRA MUNSPEL I WINNIPEG JETS
1978,40,20,DAVE EDMUNDS,TRACKS ON WAX 4
1978,40,21,ANDREW LLOYD WEBBER & TIM RICE,EVITA
1978,40,23,MAGNUM BONUM,CRAZY FEELINGS
1978,40,26,YES,TORMATO
1978,40,36,FRANK ZAPPA,STUDIO TAN
1978,40,42,SCORPIONS,TOKYO TAPES
1978,40,50,WEATHER REPORT,MR. GONE
1978,42,8,SMOKIE,THE MONTREUX ALBUM
1978,42,23,SCAFELL PIKE,X-RAY VISION
1978,42,25,CHICAGO,HOT STREETS
1978,42,29,DAVID BOWIE,STAGE
1978,42,32,BETTE MIDLER,THE BEST OF BETTE
1978,42,34,STEEL PULSE,HANDSWORTH REVOLUTION
1978,42,35,TONIX,KOMMER TILLBAKA
1978,42,37,BLACK SABBATH,NEVER SAY DIE!
1978,42,38,TYLA GANG,MOONPROOF
1978,42,40,JÖRGEN EDMAN,SOMMARNATT
1978,42,42,SVEN-ERICS,KÄRLEK I DET BLÅ
1978,42,43,LINDA RONSTADT,LIVING IN THE USA
1978,42,46,BLANDADE ARTISTER,AUTOMATIC LOVER – 18 TOPPHITS
1978,42,47,SUZI QUATRO,IF YOU KNEW SUZI…
1978,42,48,SVEN-BERTIL TAUBE,BORTA BRA MEN HEMMA BÄST
1978,44,7,GÖSTA LINDERHOLM,JORDSMAK
1978,44,10,DR. HOOK,PLEASURE & PAIN
1978,44,15,FLAMINGOKVINTETTEN,FLAMINGO 9
1978,44,16,STATUS QUO,IF YOU CAN'T STAND THE HEAT
1978,44,26,TOMAS LEDIN,"TAGEN PÅ BAR GÄRNING ""LIVE"""
1978,44,28,SANTANA,INNER SECRETS
1978,44,29,TED GÄRDESTAD,BLUE VIRGIN ISLES
1978,44,34,THE MANHATTAN TRANSFER,LIVE
1978,44,35,KAL P. DAL,GRÄD ENTE FASSAN!
1978,44,41,MEAT LOAF,BAT OUT OF HELL
1978,44,43,ASTRID LINDGREN,HÄR KOMMER PIPPI LÅNGSTRUMP
1978,44,47,BLANDADE ARTISTER,FONZIE FAVORITES II
1978,44,49,JAMES GALWAY,PLAYS SONGS FOR ANNIE
1978,46,11,WIZEX,CAROUSEL
1978,46,26,ELTON JOHN,A SINGLE MAN
1978,46,32,LINUS,TAKE IT… OR LEAVE IT
1978,46,38,PETER TOSH,BUSH DOCTOR
1978,46,39,DEE D. JACKSON,COSMIC CURVES
1978,46,43,TOTO,TOTO
1978,46,44,PROBLEM,PROBLEM
1978,48,6,GASOLIN',LIVE I SKANDINAVIEN
1978,48,8,QUEEN,JAZZ
1978,48,10,OLIVIA NEWTON-JOHN,TOTALLY HOT
1978,48,20,KATE BUSH,LIONHEART
1978,48,27,BLANDADE ARTISTER,DISCO DANCIN'
1978,48,28,ERIC CLAPTON,BLACKLESS
1978,48,34,STREAPLERS,SPEED
1978,48,36,INGMAR NORDSTRÖM,JULETID
1978,48,38,PUGH ROGEFELDT,ATTITYDER
1978,48,41,ANN-KRISTIN HEDMARK,VISA TILL DIG
1978,48,42,GUNILLA VON BAHR,SOLFLÖJT 2
1978,48,45,LENA NYMAN & RUNE ANDERSSON,ÄLSKADE
1978,50,3,ROD STEWART,BLONDES HAVE MORE FUN
1978,50,12,MAGNUS & BRASSE,DET ÄR SERVERAT
1978,50,27,BLANDADE ARTISTER,DISCOLÅTAR 3
1978,50,28,HURRIGANES,STRANDED IN THE JUNGLE
1978,50,32,"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE VOL. 1"
1978,50,34,KARL XII SÄNDARE,SLAGET VID HALDEN
1978,50,36,VILLAGE PEOPLE,CRUISIN'
1978,50,41,JANNE SCHAFFER,EARMEAL
1978,50,44,BOB MARLEY & THE WAILERS,BABYLON BY BUS
1978,50,46,WASA EXPRESS,TILL ATTACK
1978,50,47,MIA MARIANNE OCH PER FILIP,MIN BARNDOMS JUL
1978,52,17,TANJA,DON'T CRY FOR ME ARGENTINA
1978,52,29,"JANNE ""LUCAS"" PERSSON",BORN TO ROCK
1978,52,36,PEPS BLODSBAND,SPÅR
1978,52,37,THE CLASH,GIVE 'EM ENOUGH ROPE
1978,52,38,ERLAND HAGEGÅRD,FRÖJDA DIG
1978,52,39,CORNELIS VREEWIJK,NARRGNISTOR 2/EN HALV BÖJ BLUES OCH ANDRA BALLADER
1978,52,40,WINGS,WINGS GREATEST
1978,52,49,EVA DAHLGREN,FINNS DET NÅN SOM BRYR SIG OM
1979,2,30,FRED ÅKERSTRÖM,SJÖFOLK & LANDKRABBOR
1979,2,32,MOTVIND,MOTVIND
1979,4,21,SVEN-BERTIL TAUBE,NÄRMARE DIG
1979,4,23,CHIC,C'EST CHIC
1979,4,26,PROMISES,PROMISES
1979,4,31,BILLY JOEL,52ND STREET
1979,4,33,NAZARETH,NO MEAN CITY
1979,4,34,ELVIS COSTELLO AND THE ATTRACTIONS,ARMED FORCES
1979,4,45,EXILE,MIXED EMOTIONS
1979,6,3,BEE GEES,SPIRITS HAVING FLOWN
1979,6,15,BONNIE TYLER,DIAMOND CUT
1979,6,28,GÖINGEFLICKORNA,BARNATRO
1979,6,32,MIKE OLDFIELD,INCANTATIONS
1979,6,42,SAILOR,HIDEAWAY
1979,6,47,THE DOOBIE BROTHERS,MINUTE BY MINUTE
1979,8,19,FRANK ZAPPA,SLEEP DIRT
1979,8,25,BARRY MANILOW,GREATEST HITS
1979,8,27,SCHYTTS,ROCK'N ROLL (HÅLLIGÅNG 8)
1979,8,28,MARITZA HORN,JÄMMER OCH ELÄNDE
1979,8,33,ANNE KIHLSTRÖM,PRÖVA MINA VINGAR
1979,8,34,IAN GOMM,SUMMER HOLIDAY
1979,8,35,SYLVESTER,STEP II
1979,8,38,HERBIE HANCOCK,FEETS DON'T FAIL ME NOW
1979,8,48,ROXY MUSIC,MANIFESTO
1979,8,50,BUDDY HOLLY,14 ORIGINAL HITS SUNG BY BUDDY HOLLY
1979,10,10,FRANK ZAPPA,SHEIK YERBOUTI
1979,10,14,BLANDADE ARTISTER,POP WORLD
1979,10,26,CHEAP TRICK,LIVE AT BUDOKAN
1979,10,33,ROGER RÖNNING,NATTENS SKUGGOR
1979,10,34,STARFUCKERS,VOGT DEM FOR EFTERLIGNINGER
1979,10,41,REKYL,I HIMLEN ÄR DET FÖR SENT
1979,10,43,SALLY OLDFIELD,WATER BEARER
1979,12,6,SUPERTRAMP,BREAKFAST IN AMERIKA
1979,12,8,BJÖRN SKIFS,SPLIT VISION
1979,12,16,MANFRED MANN'S EARTH BAND,ANGEL STATION
1979,12,17,JOHN MILES,MMPH – MORE MILES PER HOUR
1979,12,19,TOM ROBINSON BAND,TRB TWO
1979,12,24,THE LONDON SYMPHONY ORCHESTRA,CLASSIC ROCK – THE SECOND MOVEMENT
1979,12,34,CHRIS SPEDDING,GUITAR GRAFFITI
1979,12,35,BOB WELCH,THREE HEARTS
1979,12,36,EDDIE MEDUZA & ROARING CADILLACS,EDDIE MEDUZA & ROARING CADILLACS
1979,12,48,THE TUBES,REMOTE CONTROL
1979,12,49,SPACE,JUST BLUE
1979,14,4,FACTORY,FACTORY
1979,14,12,ANN-LOUISE HANSSON,COMIN'HOME
1979,14,18,GRAHAM PARKER AND THE RUMOUR,SQUEEZING OUT SPARKS
1979,14,19,VILLAGE PEOPLE,I AM WHAT I AM – THE BEST OF VILLAGE PEOPLE
1979,14,25,NATIONALTEATERN,ROCKORMEN
1979,14,26,GLORIA GAYNOR,LOVE TRACKS
1979,14,29,VILLAGE PEOPLE,GO WEST
1979,14,31,DAG VAG,DAG VAG
1979,14,32,SCORPIONS,LOVEDRIVE
1979,14,37,GÖRAN FRISTORP,PÅ MJUKA VÅGOR
1979,14,43,JOURNEY,EVOLUTION
1979,14,44,LEIF BLOMS,VEM FÅR DIN SÅNG
1979,16,16,JERRY WILLIAMS AND ROADWORK,I CAN JIVE
1979,16,18,STEVE GIBBONS BAND,GET UP AND DANCE: THE BEST OF
1979,16,22,VAN HALEN,VAN HALEN II
1979,16,25,THORLEIFS,SKÖT OM DEJ
1979,16,33,OWE THÖRNQVIST,BLOMMOR OCH ETERNELLER
1979,16,38,GERT LENGSTRAND,DON'T BOOGIE WOOGIE
1979,16,47,THE RUMOUR,FROGS SPROUTS CLOGS AND KRAUTS
1979,18,1,ABBA,VOULEZ-VOUS
1979,18,13,THIN LIZZY,BLACK ROSE (A ROCK LEGEND)
1979,18,18,PATRICK JUVET,LADY NIGHT
1979,18,25,KIKKI DANIELSSON,ROCK'N YODEL
1979,18,26,IAN HUNTER,YOU'RE NEVER ALONE WITH A SCHIZOPHRENIC
1979,18,27,KLASSE MÖLLBERG,I SMURFLAND
1979,18,28,BJÖRN AFZELIUS BAND,BAKOM KULISSERNA
1979,18,35,ROCKAMÖLLAN,VART SKA DU TA VÄGEN?
1979,18,40,BOSSE PARNEVIK,TELEFONLUR
1979,18,41,DANNY'S,ROCK ON
1979,20,6,BOB DYLAN,BOB DYLAN AT BUDOKAN (LIVE)
1979,20,17,PATTI SMITH GROUP,WAVE
1979,20,29,DONNA SUMMER,BAD GIRLS
1979,20,32,TONIX,DARLING
1979,20,33,VIKINGARNA,DJINGIS KHAN – KRAMGOA LÅTAR 7
1979,20,35,ROLAND CEDERMARK,HARLEM BOOGIE
1979,20,45,STEVE HACKETT,SPECTRAL MORNINGS
1979,22,12,IAN DURY & THE BLOCKHEADS,DO IT YOURSELF
1979,22,32,TONY ELLIS,NO PLACE TO RUN
1979,22,37,IGGY POP,NEW VALUES
1979,22,38,PLASTIC BERTRAND,J'TE FAIS UN PLAN
1979,22,42,SYLVESTER,STARS
1979,22,43,SPARKS,NO. 1 IN HEAVEN
1979,22,44,LOU REED,THE BELLS
1979,22,48,FILMMUSIK,ETT ANSTÄNDIGT LIV
1979,24,3,DIRE STRAITS,COMMUNIQUÉ
1979,24,4,ELECTRIC LIGHT ORCHESTRA,DISCOVERY
1979,24,10,DAVID BOWIE,LODGER
1979,24,21,BLANDADE ARTISTER,HI-ENERGY
1979,24,22,"EARTH, WIND & FIRE",I AM
1979,24,23,GERRY RAFFERTY,NIGHT OWL
1979,24,31,KANSAS,MONOLITH
1979,24,33,SÄWES,R.F.S.U.
1979,24,37,BLANDADE ARTISTER,GRAND PRIX
1979,24,38,RAMONES,IT'S ALIVE
1979,24,41,DR. FEELGOOD,AS IT HAPPENS
1979,24,44,MATS RÅDBERG,DET HANDLAR OM KÄNSLOR
1979,24,45,HASSE & TAGE,LINDEMAN GER SIG ALDRIG
1979,26,14,MARIE BERGMAN,IRIS
1979,26,21,WINGS,BACK TO THE EGG
1979,26,38,DAVE EDMUNDS,REPEAT WHEN NECESSARY
1979,26,43,RICK WAKEMAN,RHAPSODIES
1979,26,44,NICK LOWE,LABOUR OF LUST
1979,26,45,GIBSON BROTHERS,CUBA
1979,28,17,KISS,DYNASTY
1979,28,22,OLA MAGNELL,STRAGGEL OCH STRUL
1979,28,27,PETER TOSH,MYSTIC MAN
1979,28,31,QUEEN,LIVE KILLERS
1979,28,32,RICHARD CLAYDERMAN,BALLADE POUR ADELINE
1979,28,35,THE RECORDS,SHADES IN BED
1979,28,40,NILS LOFGREN,NILS
1979,28,42,LASSE STEFANZ,DARLIN'
1979,28,50,BLANDADE ARTISTER,THE MUSIC FOR UNICEF CONCERT: A GIFT OF SONG
1979,30,9,ARJA SAIJONMAA,JAG VILL TACKA LIVET
1979,30,11,NEIL YOUNG & CRAZY HORSE,RUST NEVER SLEEPS
1979,30,20,PETER GREEN,IN THE SKIES
1979,30,22,PATRICK HERNANDEZ,BORN TO BE ALIVE
1979,30,24,BLANDADE ARTISTER,EURO-HITS
1979,30,36,STEEL PULSE,TRIBUTE TO THE MARTYRS
1979,30,39,ART GARFUNKEL,FATE FOR BREAKFAST
1979,30,42,RICKIE LEE JONES,RICKIE LEE JONES
1979,30,46,THE KNACK,GET THE KNACK
1979,30,48,JONI MITCHELL,MINGUS
1979,32,19,FLASH & THE PAN,FLASH & THE PAN
1979,32,24,FILMMUSIK,HAIR
